street,house_intervals,index,okato,tax
СОНТ Трикотажник Территория СНТ,"64,64/1,66,68,69,7,71,72,73,74,75,76,78",664044,25401366000,3849
СОНТ Трикотажник Территория СНТ,"79,81,82",664044,25401366000,3849
Сосна Территория СНТ,"11,12,13,13а,14,15,15/1,17,1а,20,23,24",664024,25401368000,3812
Сосна Территория СНТ,"25,26,27,3,30,32,33,34,35,4,40,41,42,44",664024,25401368000,3812
Сосна Территория СНТ,"45,46,47,49,51,53,56,57,6,60,61,63б,63в",664024,25401368000,3812
Сосна Территория СНТ,"64,65,66,66б,67,68,69,7,70,74,75,76,78",664024,25401368000,3812
Сосна Территория СНТ,"80,83,84,85,87,89,90,91,92,93,стр14/1",664024,25401368000,3812
Сосна Территория СНТ,"стр14/2,стр86",664024,25401368000,3812
Сосновая (Искра мкр.) Улица,"1,2,3",664035,25401366000,3849
Сосновая (Искра мкр.) Улица,4,664519,25401366000,3849
Сосновая Горка (Славный мкр.) Улица,"1,10,12,14,15,17,18,19,20,21,22,24,26,27",664019,25401366000,3849
Сосновая Горка (Славный мкр.) Улица,"28,29,3,32,33,34,37,40,41,43,47,5,5в,6,8",664019,25401366000,3849
Сосновая Горка (Славный мкр.) Улица,9,664019,25401366000,3849
Сосновая Улица,"22,25,26,27",664056,25401380000,3812
Сосновая Улица,"1,10,11,12,13,14,15,16,17,18,19,2,20,21",664058,25401380000,3812
Сосновая Улица,"21/1,24,28,29,3,30,32,4,5,6,7,7а,7б,8,9",664058,25401380000,3812
Сосновая Улица,стр23/1,664058,25401380000,3812
Софьи Ковалевской Улица,"1,10,11,12,13,14,15,16,17,18,19,2,20,21",664013,25401368000,3812
Софьи Ковалевской Улица,"22,23,24,25,26,27,28,29,3,30,31,32,33",664013,25401368000,3812
Софьи Ковалевской Улица,"33/1,34,35,36,37,38,39,4,40,41,42,42а,44",664013,25401368000,3812
Софьи Ковалевской Улица,"45,46а,47,47/1,48,49,5,50,50/1,50а,50а/1",664013,25401368000,3812
Софьи Ковалевской Улица,"51,52,53,54а,54б,55,56,57,59,6,60,61,62",664013,25401368000,3812
Софьи Ковалевской Улица,"63,64,65,66,67,68,69,7,71,73,8,8/1,9",664013,25401368000,3812
Софьи Перовской Улица,"36,стр11а,стр20/1",,25401365000,3808
Софьи Перовской Улица,"1,17,9",664003,25401365000,3808
Софьи Перовской Улица,"10,11,12,13,14,15,16,18,2,21,22,23,24,25",664007,25401365000,3808
Софьи Перовской Улица,"26,28,29,31,32,34,35,37,39,39а,40,40/1",664007,25401365000,3808
Софьи Перовской Улица,"41,41а,42,43,43/1,44,45,45/1,45/2,6,7,8",664007,25401365000,3808
Софьи Перовской Улица,"8в,стр20,стр30,стр30/1",664007,25401365000,3808
Союз Учителей Территория СНТ,"1,11/1,11/2,12,13,13а,14а,16а,19,1в,2,20",664044,25401366000,3849
Союз Учителей Территория СНТ,"23,30,34,35,4,40,40а,41,42а,47,48,50,52",664044,25401366000,3849
Союз Учителей Территория СНТ,"57,6,75,7а,8,9",664044,25401366000,3849
Спартаковская Улица,"1,11,13,19,1а,23,25а,3,34,4,42а,5,6,7,8",664035,25401366000,3849
Спартаковская Улица,"9,стр8/1",664035,25401366000,3849
Спартаковская Улица,"14,16,18,19а,21,21а,22,23а,24,25,26,27",664044,25401366000,3849
Спартаковская Улица,"27б,28,29,30,31,32,33,35,36,37,38,39,40",664044,25401366000,3849
Спартаковская Улица,"41,42,43,44,44а,45,46,47,47/1",664044,25401366000,3849
Спешнева (Лесной мкр.) Улица,"10,11,13,14,15,16,17,18,2,3,4,5,6,7,8,9",664035,25401366000,3849
Сплавная Улица,"1,3,4",664005,25401380000,3812
Спортивный Переулок,"1,2,2а,3,4,5/1,5/2,5а,9",664005,25401380000,3812
Спутник Территория СНТ,198,,25401368000,3812
Спутник Территория СНТ,"180,202,220,228,229,240,249,51,53,56",664048,25401368000,3812
Спутник Территория СНТ,"стр166,стр186",664048,25401368000,3812
Спутник Территория СНТ,"1,105,106,11,110,111,114,117,118,123,127",664084,25401368000,3812
Спутник Территория СНТ,"132,133,134,136,140,144,145,148,149,151",664084,25401368000,3812
Спутник Территория СНТ,"153,155,157,16,161,164,168,169,170,172",664084,25401368000,3812
Спутник Территория СНТ,"175,176,177,179,181,205,207,208,222,224",664084,25401368000,3812
Спутник Территория СНТ,"236,239,241,244,246,248,252,253,254,255",664084,25401368000,3812
Спутник Территория СНТ,"256,27,3,34,36,38,4,40,46,47,5,50,57,60",664084,25401368000,3812
Спутник Территория СНТ,"63,65,67,71,73,74,75,76,79,80,84,88,90",664084,25401368000,3812
Спутник Территория СНТ,"93,94,94/1,99,стр130",664084,25401368000,3812
Спутник Территория СНТ,234,666781,25401368000,3812
Сретенская (Лесной мкр.) Улица,"10,12,14,14/1,18/1,2,20,6,8",664035,25401366000,3849
Станиславского Улица,"1,1/1,1/2,1/3,11,13,13а,14,15,17,2,25,27",664081,25401373000,3849
Станиславского Улица,"29,3,31,33,33а,5,7,9",664081,25401373000,3849
Станция Кая 9 км Территория,"1,15,16,2,2а,3,4,8",664043,25401380000,3812
Станция Кая Территория,"1,2,4,6",664043,25401380000,3812
Стартовый (Лесной мкр.) Проезд,empty,empty,empty,empty
Стасова Улица,3,664017,25401380000,3812
Стеклова Переулок,"11,2,3,4",664019,25401366000,3849
Степана Разина Улица,"стр42/1,стр9а",,25401365000,3808
Степана Разина Улица,"11/1,11/2,12,12а,13,15,17,18,19,20,21,22",664025,25401365000,3808
Степана Разина Улица,"23,24,26,30,31,31/1,31/2,32,33,33/1,34",664025,25401365000,3808
Степана Разина Улица,"35,36,37,38,5,5/1,6,9,9а,стр11,стр14",664025,25401365000,3808
Степана Разина Улица,"стр26а,стр27,стр40,стр42,стр6/1",664025,25401365000,3808
Страстной (Лесной мкр.) Переулок,"1,10,12,12/1,2,6,8",664035,25401366000,3849
Стрелецкая (Лесной мкр.) Улица,4а,,25401366000,3849
Стрелецкая (Лесной мкр.) Улица,"1,11,13,15,17,1а,2,3,4,5,6,9",664035,25401366000,3849
Строителей (Искра мкр.) Улица,"1/1,10,11,12,13,15,17,19,1а,1б,1в,1г,1д",664035,25401366000,3849
Строителей (Искра мкр.) Улица,"2/1,21,23,25,27,31,35,37,39,4/1,41,45,5",664035,25401366000,3849
Строителей (Искра мкр.) Улица,"7,стр4/3а",664035,25401366000,3849
Строителей (Искра мкр.) Улица,"2/5,2/6,2/7,3,4/3,4/5,4/7,6,8,9",664037,25401366000,3849
Строителей Улица,"1,5,7",664035,25401368000,3812
Строителей Улица,"2,2/7,3,4,4а,5а,6,7а,8,9,9а",664037,25401368000,3812
Строитель Территория СНТ,"10,100,101,104а,108,109,10а,110,110а,111",664024,25401368000,3812
Строитель Территория СНТ,"13,15,16,17,17а,18,19,2,20,22,26,27,27а",664024,25401368000,3812
Строитель Территория СНТ,"27б,30,32,33,35,37,38,4,40,41,44,48,49,5",664024,25401368000,3812
Строитель Территория СНТ,"50,55,57,58,62,63,64,65,66,67,68,69,70",664024,25401368000,3812
Строитель Территория СНТ,"71а,73,77,8,81,90,91,92,95,99,99а",664024,25401368000,3812
Строитель Территория СНТ,"стр27а/1,стр71а/1,стр78,стр82",664024,25401368000,3812
Строительный Переулок,"1,10,6,8,8/1,8/2",664022,25401373000,3849
Студенческая Площадь,empty,empty,empty,empty
Стуковский Переулок,"1,10,10а,11,12,13,14,15,15а,17,2,2/1,2а",664044,25401366000,3849
Стуковский Переулок,"2б,2в,2г,2д,3,4,4а,4б,5,6,6а,7,8,8а,9",664044,25401366000,3849
Сударева Переулок,стр8/1,,25401373000,3849
Сударева Переулок,"11,13,15,3,5,6,7,б/н,стр8,стр9,стр9/1",664022,25401373000,3849
Сударева Переулок,стр9/2,664022,25401373000,3849
Сурикова Улица,стр21б,,25401365000,3808
Сурикова Улица,"1,10,11,11а,13,15,16,17,2,20,21,22,22а",664025,25401365000,3808
Сурикова Улица,"24,26,3,4,5,6,8,9,стр23,стр6т",664025,25401365000,3808
Сурнова Улица,"стр29/1,стр31б",,25401366000,3849
Сурнова Улица,"16,18,18а,2,20,20а,22,22/1,22/2,22/3",664035,25401366000,3849
Сурнова Улица,"22/4,22/5,22/6,22/7,22/8,24,24/1,26,26/1",664035,25401366000,3849
Сурнова Улица,"27,27/1,27к,28,28а,28б,29,30,30/10,30/11",664035,25401366000,3849
Сурнова Улица,"30/12,30/13,30/2,30/3,30/4,30/5,30/6",664035,25401366000,3849
Сурнова Улица,"30/7,30/8,30/9,31,33,34,35,36,38,4,40",664035,25401366000,3849
Сурнова Улица,"40а,42,44,46,50,52,56,58,стр29/6,стр30/1",664035,25401366000,3849
Сурнова Улица,"стр31а,стр56е",664035,25401366000,3849
Сухэ-Батора Улица,"17а,стр15,стр16,стр17,стр17/1,стр18",664003,25401365000,3808
Сухэ-Батора Улица,"1,11,13,14/1,1а,2,2а,3,5,7,7б,7т,9",664011,25401365000,3808
Сухэ-Батора Улица,"стр10а,стр10б,стр3/1",664011,25401365000,3808
Сухэ-Батора Улица,"12,14,4,6,8,стр10",664025,25401365000,3808
Сюткина Переулок,"3,5,6",664002,25401368000,3812
Таежный Переулок,"1,10,12,18,2,3,4,5,6,8",664014,25401368000,3812
Тайшетская Улица,"1,10,11,12,13,14,1а,2,3,4,6,7,8,9",664019,25401366000,3849
Талалихина Проезд,"1,10,11,12,13,14,15,16,17,18,19,2,20,21",664044,25401366000,3849
Талалихина Проезд,"23,24,25,26,26а,27,28,29,3,30,31,32,33",664044,25401366000,3849
Талалихина Проезд,"34,35,37,39_41,4,43,5,55,57,59,6,61,7,8",664044,25401366000,3849
Талалихина Проезд,9,664044,25401366000,3849
Тальниковая Улица,"10,12,14,14/1,16,16а,18,20,22,24,6,6/1,8",664014,25401368000,3812
Таманская Улица,"1,10,12,14,15,16а,1а,1б,1б/1,2,22,24,26",664002,25401368000,3812
Таманская Улица,"3,5/1,6,6а,7,8,9,9а",664002,25401368000,3812
Тверская Улица,"11,11а,12,12а,13,14,15,15/1,16,16а,17,18",664009,25401373000,3849
Тверская Улица,"18/1,19,2,20,21,22,22а,23,24,25,26,27,28",664009,25401373000,3849
Тверская Улица,"29,31,33,33а,35,37,39,4,41,43,43а,43б,45",664009,25401373000,3849
Тверская Улица,"47,49,5,51,51а,53,53а,55,57,59,5а,6,7,7а",664009,25401373000,3849
Тверская Улица,"8,8а,9,стр20/1",664009,25401373000,3849
Театральная Улица,"1,10,12,12а,14а,16,16а,17/1,17/2,18,2,20",664056,25401380000,3812
Театральная Улица,"21,3,4,7,8,9,б/н,стр15,стр15/1,стр17",664056,25401380000,3812
Театральная Улица,стр17/2а,664056,25401380000,3812
Текстильщик Территория СНТ,"1,18,19,20,21,22,23,24,25,28,29,3,39,41",664019,25401000000,3849
Текстильщик Территория СНТ,"41/1,42,43,46,47,48,51,52,57,58,59,62/1",664019,25401000000,3849
Текстильщик Территория СНТ,"63,65,66,69,69/1,76,8,81,83,9",664019,25401000000,3849
Текстильщик Территория СНТ,"12,34,35,61,67,80,82",664019,25401366000,3849
Тельмана Улица,стр123/1,,25401368000,3812
Тельмана Улица,"100,102,104,105,106,108,110,112,112/1",664013,25401368000,3812
Тельмана Улица,"128/1,132,136/1,136а,17,180,36,36а,38,5",664013,25401368000,3812
Тельмана Улица,"51,53,54,67,69,7,71,73,75,77,79,80,81,82",664013,25401368000,3812
Тельмана Улица,"84,85,86,87,87/1,87а,87б,88,89,90_92,91",664013,25401368000,3812
Тельмана Улица,"93,94,96,97,97/1,98,99,99/1,стр103",664013,25401368000,3812
Тельмана Улица,стр38/1,664013,25401368000,3812
Тельмана Улица,"101,111,115,116,117,118,119,121,122,123",664040,25401368000,3812
Тельмана Улица,"124,125,126,126а,127,128,129,130,131",664040,25401368000,3812
Тельмана Улица,"131/1,131а,133,135,135/1,137,138,139,140",664040,25401368000,3812
Тельмана Улица,"140а,141,143,144,145,146,147,147/1,148",664040,25401368000,3812
Тельмана Улица,"149,150,151,151/1,151/2,152,153,153а,154",664040,25401368000,3812
Тельмана Улица,"155,156,156а,157,157/1,157а,158,159,160",664040,25401368000,3812
Тельмана Улица,"161/1,162_164,163,165,166,167,168,170",664040,25401368000,3812
Тельмана Улица,"172,174,181,183,185",664040,25401368000,3812
Телячий Остров,empty,empty,empty,empty
Терешковой Улица,"14,16,18,2,20,20а,22,24,24а,24б,26,2а,36",664005,25401380000,3812
Терешковой Улица,"4,49а,5а,стр26/1",664005,25401380000,3812
Терешковой Улица,"38,40,42,42а,44,44/175",664029,25401380000,3812
Терешковой Улица,"1,15,15а,17,19,21,23,25,29,3,31,37,37/3",664039,25401380000,3812
Терешковой Улица,"39,39а,41,43,45,47,49,5,51,55,55а,55б,57",664039,25401380000,3812
Терешковой Улица,"59,7,стр15б,стр37а,стр43/9",664039,25401380000,3812
Терешковой Улица,"6,8",664519,25401380000,3812
Тимирязева Улица,стр12,,25401365000,3808
Тимирязева Улица,"11,13,14,15,16,17,18,19,2,21,23,23а,5в,7",664003,25401365000,3808
Тимирязева Улица,"8,8а,9,стр18/1,стр20,стр4,стр5,стр5а",664003,25401365000,3808
Тимирязева Улица,стр6,664003,25401365000,3808
Тимирязева Улица,"24,26,28,28в,29,30а,31,32,32в,33,33а,34",664007,25401365000,3808
Тимирязева Улица,"36,36/1,37,37а,38,39,39/1,40,41,41/1",664007,25401365000,3808
Тимирязева Улица,"41/2,42,43,45,47,47г,49,51,53,54,55",664007,25401365000,3808
Тимирязева Улица,"стр22,стр28/1,стр30,стр30/4,стр30/5",664007,25401365000,3808
Тимирязева Улица,"стр32б,стр35",664007,25401365000,3808
Тимирязева Улица,"57,59,61,61а,61б,63",664007,25401365000,3849
Тимирязева Улица,"56,60,65,стр58,стр59/1",664007,25401366000,3849
Тихая (Славный мкр.) Улица,"1,26,7",664019,25401366000,3849
Тихвинский Сквер,empty,empty,empty,empty
Толбухина Проезд,"1,11_13,15,17,1а,2,3,4,5,7,9",664044,25401366000,3849
Толевая Улица,"стр14/1,стр14/2,стр18/1,стр1б,стр22",,25401368000,3812
Толевая Улица,"стр22/5,стр4/2,стр4/2а",,25401368000,3812
Толевая Улица,"17,18,19,1а,1т,2,20,3,4,4/1,4а,4б,6,стр1",664014,25401368000,3812
Толевая Улица,"стр1/1,стр2/1,стр22/1,стр22а,стр24",664014,25401368000,3812
Толевая Улица,"стр24/1,стр4г,стр4и,стр4л",664014,25401368000,3812
Томсона Улица,"11,2,3,3/1,3/2,3/3,3/4,4,6,7,7а,8,9",664013,25401368000,3812
Томсона Улица,стр7/1,664013,25401368000,3812
Топкинская Улица,"1,10,11,12,13,14,15,16,16/1,18,19,2,2/1",664080,25401366000,3849
Топкинская Улица,"21,3,4,5,7,8,9,стр10/1",664080,25401366000,3849
Топкинский Микрорайон,"10,12,13,14,15,16,17,19,2,20,21,22,23,24",664080,25401366000,3849
Топкинский Микрорайон,"24т,25,27,27а,29,3,30,31,32,33,34,35,36",664080,25401366000,3849
Топкинский Микрорайон,"37,38,39,3т,4,41,42,43,44,47,48,51,52,53",664080,25401366000,3849
Топкинский Микрорайон,"54,55,56,57,58,59,6,62,64,65,66,67,68,69",664080,25401366000,3849
Топкинский Микрорайон,"7,70,73,74,75,76,77/1,77/2,77/3,8,81,82",664080,25401366000,3849
Топкинский Микрорайон,"9,стр42а,стр70/1",664080,25401366000,3849
Трактовая (Боково тер.) Улица,"10,11,11/1,11/2,12,13,14,15,16,16а,17,19",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"1а,1б,2,2/1,2/2,20,21,22,23,24,25,26",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"26/1,27,28,28/1,29,3,30,31,32/34,33,35",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"36,37,38,39,39а,3а,4,40,41,41/1,41/2,41а",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"41г,41д,42,43,43/1,43/2,43/3,43/4,43а",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"43а/1,43б,43в,44,44а,45,45а,45а/1,45а/2",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"45б,45б/1,46,46а,46а/1,46б,46в,47,47б",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"47б/1,48,48/1,48/2,48а,49,49/1,49/3,49/4",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"4а,5,50,51,51а,51б,52,53,53/2,53а,54,55",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"56,57,59,6,60,61,62,63,64,65,66,66а,67",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"68,69,69а,69б,69в,7,7/1,70,71,72,73,73а",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"74,74/1,75,75/1,75а,75б,75в,76,77,78,7а",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"7б,8,8/1,80,80а,82,84,86,87,9,9а,стр1/1",664020,25401368000,3812
Трактовая (Боково тер.) Улица,"стр1/2,стр1б/1",664020,25401368000,3812
Трактовая Улица,"стр12ж,стр12ж/1,стр14/10,стр18/3а",,25401368000,3812
Трактовая Улица,"стр19/1,стр19/2,стр19/3,стр19/4,стр19/5",,25401368000,3812
Трактовая Улица,"стр19/5а,стр20/6,стр26/2,стр31/6,стр31/7",,25401368000,3812
Трактовая Улица,"стр31/8,стр31/9,стр6/4,стр6/5,стр9/13а",,25401368000,3812
Трактовая Улица,"стр9/13б,стр9/13в,стр9/13г,стр9/13д",,25401368000,3812
Трактовая Улица,"стр9/13ж,стр9/13к,стр9/13л",,25401368000,3812
Трактовая Улица,стр40,664002,25401368000,3812
Трактовая Улица,"13а,15а,17а,21,21/1,24а,28,28а,2а,2д,30",664014,25401368000,3812
Трактовая Улица,"32,35а,4,49/5,4а,5а,7,7а,8,стр15/1",664014,25401368000,3812
Трактовая Улица,"стр17в,стр18,стр21/2,стр26,стр26/1",664014,25401368000,3812
Трактовая Улица,"стр28б,стр31,стр31/1,стр31/2,стр31/3",664014,25401368000,3812
Трактовая Улица,"стр31/4,стр31/5,стр34,стр35,стр35б",664014,25401368000,3812
Трактовая Улица,"стр35б/1,стр43,стр43/1,стр45,стр5б",664014,25401368000,3812
Трактовая Улица,"стр5б/1,стр8и,стр9,стр9/16а,стр9б",664014,25401368000,3812
Трактовая Улица,"1,1_3,12,14в,16,18/2,18б,18в,1а,1б,1в,2",664024,25401368000,3812
Трактовая Улица,"20,22а,23,2б,3,3б,3д,5,стр10,стр10/3",664024,25401368000,3812
Трактовая Улица,"стр11,стр11/1,стр11б,стр11в,стр11в/1",664024,25401368000,3812
Трактовая Улица,"стр11в/2,стр11д,стр11е,стр11и,стр11и/1",664024,25401368000,3812
Трактовая Улица,"стр11и/2,стр11и/3,стр12а,стр12б,стр12д",664024,25401368000,3812
Трактовая Улица,"стр14,стр14/1,стр14/11,стр14/12,стр14/13",664024,25401368000,3812
Трактовая Улица,"стр14/14,стр14/15,стр14/16,стр14/18",664024,25401368000,3812
Трактовая Улица,"стр14/19,стр14/2,стр14/20,стр14/21",664024,25401368000,3812
Трактовая Улица,"стр14/3,стр14/4,стр14/5,стр14/7,стр14/8",664024,25401368000,3812
Трактовая Улица,"стр14/9,стр14а,стр14а/1,стр14а/2",664024,25401368000,3812
Трактовая Улица,"стр14а/3,стр14б,стр14б/2,стр14б/3",664024,25401368000,3812
Трактовая Улица,"стр14б/4,стр14б/5,стр14б/6,стр14б/7",664024,25401368000,3812
Трактовая Улица,"стр14б/8,стр15,стр15/2,стр16/10,стр16/2",664024,25401368000,3812
Трактовая Улица,"стр16/3,стр16/4,стр16/5,стр16/6,стр16/7",664024,25401368000,3812
Трактовая Улица,"стр16/8,стр16/8а,стр16б,стр16б/1,стр16в",664024,25401368000,3812
Трактовая Улица,"стр18/1,стр18/1а,стр18/2а,стр18/2к2",664024,25401368000,3812
Трактовая Улица,"стр18/2к3,стр18/2к4,стр18/2к5,стр18/2к6",664024,25401368000,3812
Трактовая Улица,"стр18/4,стр18/7,стр18/8,стр18/9,стр19г",664024,25401368000,3812
Трактовая Улица,"стр19д,стр20/4,стр20/5,стр20а,стр22",664024,25401368000,3812
Трактовая Улица,"стр22/1,стр3ж/1,стр3ж/4,стр3и,стр3м",664024,25401368000,3812
Трактовая Улица,"стр40/1,стр6,стр6/1,стр6/2,стр6/3,стр6/6",664024,25401368000,3812
Трактовая Улица,"стр6а,стр8ж,стр8к,стр8л/1,стр8с,стр8с/1",664024,25401368000,3812
Трактовая Улица,"стр8с/10,стр8с/11,стр8с/12,стр8с/13",664024,25401368000,3812
Трактовая Улица,"стр8с/14,стр8с/15,стр8с/2,стр8с/3",664024,25401368000,3812
Трактовая Улица,"стр8с/4,стр8с/5,стр8с/6,стр8с/7,стр8с/8",664024,25401368000,3812
Трактовая Улица,"стр8с/9,стр9/1,стр9/10,стр9/11,стр9/12",664024,25401368000,3812
Трактовая Улица,"стр9/13,стр9/13е,стр9/16,стр9/16б",664024,25401368000,3812
Трактовая Улица,"стр9/1а,стр9/1б,стр9/1в,стр9/1г,стр9/1д",664024,25401368000,3812
Трактовая Улица,"стр9/1е,стр9/1ж,стр9/2,стр9/20,стр9/5",664024,25401368000,3812
Трактовая Улица,"стр9/5а,стр9/6,стр9/6а,стр9/8,стр9а",664024,25401368000,3812
Трактовая Улица,"стр9д,стр9д/1,стр9д/2",664024,25401368000,3812
Трактовая Улица,стр10/7,664080,25401368000,3812
Трилиссера Улица,"стр107/1,стр51/1",,25401373000,3849
Трилиссера Улица,"105,119,141в,147",664009,25401373000,3849
Трилиссера Улица,"1,1/1,10,10/2,11,12,13,13а,14,15,16,17",664022,25401373000,3849
Трилиссера Улица,"17а,18,18а,18б,19,2,2/1,20,21,21а,22,23",664022,25401373000,3849
Трилиссера Улица,"26,27_27а,28,30,31,33/1,33/2,34,35,39а,4",664022,25401373000,3849
Трилиссера Улица,"41,6,8/1,8/2,8/3,8/4,8/5,8/6,стр22/1",664022,25401373000,3849
Трилиссера Улица,стр39,664022,25401373000,3849
Трилиссера Улица,"104,104а,104б,106,107,107а,108,109,109т",664023,25401373000,3849
Трилиссера Улица,"110,110а,112,113,114,115,116,117,118,120",664023,25401373000,3849
Трилиссера Улица,"122,124,126,128,141а,143_145,78,80,82,84",664023,25401373000,3849
Трилиссера Улица,"86,90,стр104/1,стр107т,стр118т,стр78/1",664023,25401373000,3849
Трилиссера Улица,"стр78/2,стр78/7,стр78а",664023,25401373000,3849
Трилиссера Улица,"101,103,32,38,38а,48,48а,50,51,52,54,55",664047,25401373000,3849
Трилиссера Улица,"57,57а,59,60,60г,62/1,62/2,62/3,62/4,62т",664047,25401373000,3849
Трилиссера Улица,"65,67,69,71,85,87,87а,89,91,стр48б,стр53",664047,25401373000,3849
Трилиссера Улица,"стр91а,стр91б",664047,25401373000,3849
Тропинина Улица,"1,2,3,4,6",664020,25401368000,3812
Трубецкого Переулок,"1,3",664035,25401366000,3849
Труда Площадь,empty,empty,empty,empty
Трудовая Улица,стр129б/10,,25401373000,3849
Трудовая Улица,"71,73,75",664023,25401373000,3849
Трудовая Улица,"25,29,49,5,50,55,55а,56/1,56/2,56/3,56/4",664047,25401373000,3849
Трудовая Улица,"57,58,60,66,66в,66д,66е,66ю,68б,68г,9",664047,25401373000,3849
Трудовая Улица,стр5т,664047,25401373000,3849
Трудовая Улица,"100,102,107,108,108а,108б,108в,109,109а",664081,25401373000,3849
Трудовая Улица,"111,113,115,115а,117,117а,119,120,122",664081,25401373000,3849
Трудовая Улица,"124,126,126/1,126/2,126/3,126/4,126а",664081,25401373000,3849
Трудовая Улица,"126б,128,129,129а,129б,130,131,132,133",664081,25401373000,3849
Трудовая Улица,"134,70/1,70/2,70/3,72,94,95,96,97",664081,25401373000,3849
Трудовой Проезд,"36_38,4,стр38/1,стр40",664047,25401373000,3849
Трудовых Резервов Улица,empty,empty,empty,empty
Тувинская Улица,"1,10,11,11/1,12,12а,13,13а,14,15,15а,16",664009,25401373000,3849
Тувинская Улица,"17,18,19,1а,2,20,21,22,23,24,24/1,25а,26",664009,25401373000,3849
Тувинская Улица,"26/1,27,28,28а,29,3,30,31,32,33/1,34_34а",664009,25401373000,3849
Тувинская Улица,"35,36,36/1,37,38,39,4,40,41,41а,42,43",664009,25401373000,3849
Тувинская Улица,"43а,45,4а,4б,5,6,7,74,7а,8,9_9а,9/1",664009,25401373000,3849
Тулунская Улица,empty,empty,empty,empty
Тульская Улица,"1,10,11,12,14,16,18,1а,2,20,22,24,24/1",664014,25401368000,3812
Тульская Улица,"26,26/1,28,3,30,4,6,7,8,9",664014,25401368000,3812
Тунгусская (Лесной мкр.) Улица,"1,10,12,14,16,3,6,7",664035,25401366000,3849
Туполева Улица,empty,empty,empty,empty
Тургенева Улица,"1,10,12,13,14,15,16,18,18а,19а,20,22,27а",664005,25401380000,3812
Тургенева Улица,"29,2а,3,30а,31,33,35,37,39,45,47,5,5а,7",664005,25401380000,3812
Тургенева Улица,"8,9,стр15/1,стр35а,стр4/2",664005,25401380000,3812
Турчанинова Проезд,"1,10,12,14,2,3,4,5,6,8",664080,25401366000,3849
Тухачевского Улица,"стр17а/1,стр17а/2,стр3/6",,25401368000,3812
Тухачевского Улица,"1,15,17,17а,19,1а,2,21,25,27,3а,5,5/25",664040,25401368000,3812
Тухачевского Улица,"5/26,5/37,5/54,5/62,5/70а,5/78,6,6/218",664040,25401368000,3812
Тухачевского Улица,"6/24,6/31,6/38,6/41,6/47,6/49,6/56,6/59",664040,25401368000,3812
Тухачевского Улица,"6/61,6/75,6/76,6/89,6/92,8/1,8а,б/н",664040,25401368000,3812
Тухачевского Улица,"стр17б,стр2/1,стр3,стр3/1,стр3/11,стр3/2",664040,25401368000,3812
Тухачевского Улица,"стр3/3,стр3/4,стр3/5,стр3/7,стр7/1",664040,25401368000,3812
Тухачевского Улица,стр7/1а,664040,25401368000,3812
Угольный Проезд,"стр3,стр74/18",,25401366000,3849
Угольный Проезд,"10,12,12/1,14,16,16а,17,18,2,22,24,26",664009,25401366000,3849
Угольный Проезд,"26/1,28,2а,30,32,34,36,38,4,40,42,44,46",664009,25401366000,3849
Угольный Проезд,"48,5,50,52,54,56,58,6,60,62,62а,64,64а",664009,25401366000,3849
Угольный Проезд,"66,68,68/1,68/2,68/3,7,70,70а,70т,72,74",664009,25401366000,3849
Угольный Проезд,"76,76а,78,78а,7а,7б,8,80,80а/1,84,б/н",664009,25401366000,3849
Угольщик Территория СНТ,"10,11,12,13,14,15,16,17,19,2,20,21,22",664024,25401368000,3812
Угольщик Территория СНТ,"22/1,25/1,29,3,30,31,37,40,43,45,46,48/1",664024,25401368000,3812
Угольщик Территория СНТ,"49,52,54,55,56,57,6,60,61,64,65,67,68,7",664024,25401368000,3812
Угольщик Территория СНТ,"8,9,9/1,стр48,стр49/1,стр64а,стр65/1",664024,25401368000,3812
Ударника Улица,"1,10,2,3,3/1,4,5,5а,6,7",664011,25401365000,3808
Ударника Улица,стр3/2,,25401365000,3808
Удинский Проезд,"1,10,12,18,18а,2,20,2а,3,4,5,5а,7,7а,8",664035,25401366000,3849
Украинская Улица,"1,11,13,1а,2,3,4,5,6,7,8,9,стр2а,стр2б",664002,25401368000,3812
Украинская Улица,стр3а,664002,25401368000,3812
Украинская Улица,"10,12,14,15,16,17,19,21,23",664020,25401368000,3812
Университетский Микрорайон,"10,100,101,102,103,104,105,106,107,108",664082,25401380000,3812
Университетский Микрорайон,"109,10а,11,110,111,112,113,114/1,114/2",664082,25401380000,3812
Университетский Микрорайон,"115,116,117,118,11а,12,13,13а,14,15,15а",664082,25401380000,3812
Университетский Микрорайон,"16,17,18,19,1а,1б,2,20,21,22,23,24,25,26",664082,25401380000,3812
Университетский Микрорайон,"27,28,29,2а,2б,3,30,31,32,33,33а,34,35",664082,25401380000,3812
