,street,house_intervals,index,okato,tax
4534,Тверская Улица,27,664009,25401373000,3849
4534,Тверская Улица,28,664009,25401373000,3849
4535,Тверская Улица,29,664009,25401373000,3849
4535,Тверская Улица,31,664009,25401373000,3849
4535,Тверская Улица,33,664009,25401373000,3849
4535,Тверская Улица,33а,664009,25401373000,3849
4535,Тверская Улица,35,664009,25401373000,3849
4535,Тверская Улица,37,664009,25401373000,3849
4535,Тверская Улица,39,664009,25401373000,3849
4535,Тверская Улица,4,664009,25401373000,3849
4535,Тверская Улица,41,664009,25401373000,3849
4535,Тверская Улица,43,664009,25401373000,3849
4535,Тверская Улица,43а,664009,25401373000,3849
4535,Тверская Улица,43б,664009,25401373000,3849
4535,Тверская Улица,45,664009,25401373000,3849
4536,Тверская Улица,47,664009,25401373000,3849
4536,Тверская Улица,49,664009,25401373000,3849
4536,Тверская Улица,5,664009,25401373000,3849
4536,Тверская Улица,51,664009,25401373000,3849
4536,Тверская Улица,51а,664009,25401373000,3849
4536,Тверская Улица,53,664009,25401373000,3849
4536,Тверская Улица,53а,664009,25401373000,3849
4536,Тверская Улица,55,664009,25401373000,3849
4536,Тверская Улица,57,664009,25401373000,3849
4536,Тверская Улица,59,664009,25401373000,3849
4536,Тверская Улица,5а,664009,25401373000,3849
4536,Тверская Улица,6,664009,25401373000,3849
4536,Тверская Улица,7,664009,25401373000,3849
4536,Тверская Улица,7а,664009,25401373000,3849
4537,Тверская Улица,8,664009,25401373000,3849
4537,Тверская Улица,8а,664009,25401373000,3849
4537,Тверская Улица,9,664009,25401373000,3849
4537,Тверская Улица,стр20/1,664009,25401373000,3849
4538,Театральная Улица,1,664056,25401380000,3812
4538,Театральная Улица,10,664056,25401380000,3812
4538,Театральная Улица,12,664056,25401380000,3812
4538,Театральная Улица,12а,664056,25401380000,3812
4538,Театральная Улица,14а,664056,25401380000,3812
4538,Театральная Улица,16,664056,25401380000,3812
4538,Театральная Улица,16а,664056,25401380000,3812
4538,Театральная Улица,17/1,664056,25401380000,3812
4538,Театральная Улица,17/2,664056,25401380000,3812
4538,Театральная Улица,18,664056,25401380000,3812
4538,Театральная Улица,2,664056,25401380000,3812
4538,Театральная Улица,20,664056,25401380000,3812
4539,Театральная Улица,21,664056,25401380000,3812
4539,Театральная Улица,3,664056,25401380000,3812
4539,Театральная Улица,4,664056,25401380000,3812
4539,Театральная Улица,7,664056,25401380000,3812
4539,Театральная Улица,8,664056,25401380000,3812
4539,Театральная Улица,9,664056,25401380000,3812
4539,Театральная Улица,б/н,664056,25401380000,3812
4539,Театральная Улица,стр15,664056,25401380000,3812
4539,Театральная Улица,стр15/1,664056,25401380000,3812
4539,Театральная Улица,стр17,664056,25401380000,3812
4540,Театральная Улица,стр17/2а,664056,25401380000,3812
4541,Текстильщик Территория СНТ,1,664019,25401000000,3849
4541,Текстильщик Территория СНТ,18,664019,25401000000,3849
4541,Текстильщик Территория СНТ,19,664019,25401000000,3849
4541,Текстильщик Территория СНТ,20,664019,25401000000,3849
4541,Текстильщик Территория СНТ,21,664019,25401000000,3849
4541,Текстильщик Территория СНТ,22,664019,25401000000,3849
4541,Текстильщик Территория СНТ,23,664019,25401000000,3849
4541,Текстильщик Территория СНТ,24,664019,25401000000,3849
4541,Текстильщик Территория СНТ,25,664019,25401000000,3849
4541,Текстильщик Территория СНТ,28,664019,25401000000,3849
4541,Текстильщик Территория СНТ,29,664019,25401000000,3849
4541,Текстильщик Территория СНТ,3,664019,25401000000,3849
4541,Текстильщик Территория СНТ,39,664019,25401000000,3849
4541,Текстильщик Территория СНТ,41,664019,25401000000,3849
4542,Текстильщик Территория СНТ,41/1,664019,25401000000,3849
4542,Текстильщик Территория СНТ,42,664019,25401000000,3849
4542,Текстильщик Территория СНТ,43,664019,25401000000,3849
4542,Текстильщик Территория СНТ,46,664019,25401000000,3849
4542,Текстильщик Территория СНТ,47,664019,25401000000,3849
4542,Текстильщик Территория СНТ,48,664019,25401000000,3849
4542,Текстильщик Территория СНТ,51,664019,25401000000,3849
4542,Текстильщик Территория СНТ,52,664019,25401000000,3849
4542,Текстильщик Территория СНТ,57,664019,25401000000,3849
4542,Текстильщик Территория СНТ,58,664019,25401000000,3849
4542,Текстильщик Территория СНТ,59,664019,25401000000,3849
4542,Текстильщик Территория СНТ,62/1,664019,25401000000,3849
4543,Текстильщик Территория СНТ,63,664019,25401000000,3849
4543,Текстильщик Территория СНТ,65,664019,25401000000,3849
4543,Текстильщик Территория СНТ,66,664019,25401000000,3849
4543,Текстильщик Территория СНТ,69,664019,25401000000,3849
4543,Текстильщик Территория СНТ,69/1,664019,25401000000,3849
4543,Текстильщик Территория СНТ,76,664019,25401000000,3849
4543,Текстильщик Территория СНТ,8,664019,25401000000,3849
4543,Текстильщик Территория СНТ,81,664019,25401000000,3849
4543,Текстильщик Территория СНТ,83,664019,25401000000,3849
4543,Текстильщик Территория СНТ,9,664019,25401000000,3849
4544,Текстильщик Территория СНТ,12,664019,25401366000,3849
4544,Текстильщик Территория СНТ,34,664019,25401366000,3849
4544,Текстильщик Территория СНТ,35,664019,25401366000,3849
4544,Текстильщик Территория СНТ,61,664019,25401366000,3849
4544,Текстильщик Территория СНТ,67,664019,25401366000,3849
4544,Текстильщик Территория СНТ,80,664019,25401366000,3849
4544,Текстильщик Территория СНТ,82,664019,25401366000,3849
4545,Тельмана Улица,стр123/1,,25401368000,3812
4546,Тельмана Улица,100,664013,25401368000,3812
4546,Тельмана Улица,102,664013,25401368000,3812
4546,Тельмана Улица,104,664013,25401368000,3812
4546,Тельмана Улица,105,664013,25401368000,3812
4546,Тельмана Улица,106,664013,25401368000,3812
4546,Тельмана Улица,108,664013,25401368000,3812
4546,Тельмана Улица,110,664013,25401368000,3812
4546,Тельмана Улица,112,664013,25401368000,3812
4546,Тельмана Улица,112/1,664013,25401368000,3812
4547,Тельмана Улица,128/1,664013,25401368000,3812
4547,Тельмана Улица,132,664013,25401368000,3812
4547,Тельмана Улица,136/1,664013,25401368000,3812
4547,Тельмана Улица,136а,664013,25401368000,3812
4547,Тельмана Улица,17,664013,25401368000,3812
4547,Тельмана Улица,180,664013,25401368000,3812
4547,Тельмана Улица,36,664013,25401368000,3812
4547,Тельмана Улица,36а,664013,25401368000,3812
4547,Тельмана Улица,38,664013,25401368000,3812
4547,Тельмана Улица,5,664013,25401368000,3812
4548,Тельмана Улица,51,664013,25401368000,3812
4548,Тельмана Улица,53,664013,25401368000,3812
4548,Тельмана Улица,54,664013,25401368000,3812
4548,Тельмана Улица,67,664013,25401368000,3812
4548,Тельмана Улица,69,664013,25401368000,3812
4548,Тельмана Улица,7,664013,25401368000,3812
4548,Тельмана Улица,71,664013,25401368000,3812
4548,Тельмана Улица,73,664013,25401368000,3812
4548,Тельмана Улица,75,664013,25401368000,3812
4548,Тельмана Улица,77,664013,25401368000,3812
4548,Тельмана Улица,79,664013,25401368000,3812
4548,Тельмана Улица,80,664013,25401368000,3812
4548,Тельмана Улица,81,664013,25401368000,3812
4548,Тельмана Улица,82,664013,25401368000,3812
4549,Тельмана Улица,84,664013,25401368000,3812
4549,Тельмана Улица,85,664013,25401368000,3812
4549,Тельмана Улица,86,664013,25401368000,3812
4549,Тельмана Улица,87,664013,25401368000,3812
4549,Тельмана Улица,87/1,664013,25401368000,3812
4549,Тельмана Улица,87а,664013,25401368000,3812
4549,Тельмана Улица,87б,664013,25401368000,3812
4549,Тельмана Улица,88,664013,25401368000,3812
4549,Тельмана Улица,89,664013,25401368000,3812
4549,Тельмана Улица,90_92,664013,25401368000,3812
4549,Тельмана Улица,91,664013,25401368000,3812
4550,Тельмана Улица,93,664013,25401368000,3812
4550,Тельмана Улица,94,664013,25401368000,3812
4550,Тельмана Улица,96,664013,25401368000,3812
4550,Тельмана Улица,97,664013,25401368000,3812
4550,Тельмана Улица,97/1,664013,25401368000,3812
4550,Тельмана Улица,98,664013,25401368000,3812
4550,Тельмана Улица,99,664013,25401368000,3812
4550,Тельмана Улица,99/1,664013,25401368000,3812
4550,Тельмана Улица,стр103,664013,25401368000,3812
4551,Тельмана Улица,стр38/1,664013,25401368000,3812
4552,Тельмана Улица,101,664040,25401368000,3812
4552,Тельмана Улица,111,664040,25401368000,3812
4552,Тельмана Улица,115,664040,25401368000,3812
4552,Тельмана Улица,116,664040,25401368000,3812
4552,Тельмана Улица,117,664040,25401368000,3812
4552,Тельмана Улица,118,664040,25401368000,3812
4552,Тельмана Улица,119,664040,25401368000,3812
4552,Тельмана Улица,121,664040,25401368000,3812
4552,Тельмана Улица,122,664040,25401368000,3812
4552,Тельмана Улица,123,664040,25401368000,3812
4553,Тельмана Улица,124,664040,25401368000,3812
4553,Тельмана Улица,125,664040,25401368000,3812
4553,Тельмана Улица,126,664040,25401368000,3812
4553,Тельмана Улица,126а,664040,25401368000,3812
4553,Тельмана Улица,127,664040,25401368000,3812
4553,Тельмана Улица,128,664040,25401368000,3812
4553,Тельмана Улица,129,664040,25401368000,3812
4553,Тельмана Улица,130,664040,25401368000,3812
4553,Тельмана Улица,131,664040,25401368000,3812
4554,Тельмана Улица,131/1,664040,25401368000,3812
4554,Тельмана Улица,131а,664040,25401368000,3812
4554,Тельмана Улица,133,664040,25401368000,3812
4554,Тельмана Улица,135,664040,25401368000,3812
4554,Тельмана Улица,135/1,664040,25401368000,3812
4554,Тельмана Улица,137,664040,25401368000,3812
4554,Тельмана Улица,138,664040,25401368000,3812
4554,Тельмана Улица,139,664040,25401368000,3812
4554,Тельмана Улица,140,664040,25401368000,3812
4555,Тельмана Улица,140а,664040,25401368000,3812
4555,Тельмана Улица,141,664040,25401368000,3812
4555,Тельмана Улица,143,664040,25401368000,3812
4555,Тельмана Улица,144,664040,25401368000,3812
4555,Тельмана Улица,145,664040,25401368000,3812
4555,Тельмана Улица,146,664040,25401368000,3812
4555,Тельмана Улица,147,664040,25401368000,3812
4555,Тельмана Улица,147/1,664040,25401368000,3812
4555,Тельмана Улица,148,664040,25401368000,3812
4556,Тельмана Улица,149,664040,25401368000,3812
4556,Тельмана Улица,150,664040,25401368000,3812
4556,Тельмана Улица,151,664040,25401368000,3812
4556,Тельмана Улица,151/1,664040,25401368000,3812
4556,Тельмана Улица,151/2,664040,25401368000,3812
4556,Тельмана Улица,152,664040,25401368000,3812
4556,Тельмана Улица,153,664040,25401368000,3812
4556,Тельмана Улица,153а,664040,25401368000,3812
4556,Тельмана Улица,154,664040,25401368000,3812
4557,Тельмана Улица,155,664040,25401368000,3812
4557,Тельмана Улица,156,664040,25401368000,3812
4557,Тельмана Улица,156а,664040,25401368000,3812
4557,Тельмана Улица,157,664040,25401368000,3812
4557,Тельмана Улица,157/1,664040,25401368000,3812
4557,Тельмана Улица,157а,664040,25401368000,3812
4557,Тельмана Улица,158,664040,25401368000,3812
4557,Тельмана Улица,159,664040,25401368000,3812
4557,Тельмана Улица,160,664040,25401368000,3812
4558,Тельмана Улица,161/1,664040,25401368000,3812
4558,Тельмана Улица,162_164,664040,25401368000,3812
4558,Тельмана Улица,163,664040,25401368000,3812
4558,Тельмана Улица,165,664040,25401368000,3812
4558,Тельмана Улица,166,664040,25401368000,3812
4558,Тельмана Улица,167,664040,25401368000,3812
4558,Тельмана Улица,168,664040,25401368000,3812
4558,Тельмана Улица,170,664040,25401368000,3812
4559,Тельмана Улица,172,664040,25401368000,3812
4559,Тельмана Улица,174,664040,25401368000,3812
4559,Тельмана Улица,181,664040,25401368000,3812
4559,Тельмана Улица,183,664040,25401368000,3812
4559,Тельмана Улица,185,664040,25401368000,3812
4560,Телячий Остров,empty,empty,empty,empty
4561,Терешковой Улица,14,664005,25401380000,3812
4561,Терешковой Улица,16,664005,25401380000,3812
4561,Терешковой Улица,18,664005,25401380000,3812
4561,Терешковой Улица,2,664005,25401380000,3812
4561,Терешковой Улица,20,664005,25401380000,3812
4561,Терешковой Улица,20а,664005,25401380000,3812
4561,Терешковой Улица,22,664005,25401380000,3812
4561,Терешковой Улица,24,664005,25401380000,3812
4561,Терешковой Улица,24а,664005,25401380000,3812
4561,Терешковой Улица,24б,664005,25401380000,3812
4561,Терешковой Улица,26,664005,25401380000,3812
4561,Терешковой Улица,2а,664005,25401380000,3812
4561,Терешковой Улица,36,664005,25401380000,3812
4562,Терешковой Улица,4,664005,25401380000,3812
4562,Терешковой Улица,49а,664005,25401380000,3812
4562,Терешковой Улица,5а,664005,25401380000,3812
4562,Терешковой Улица,стр26/1,664005,25401380000,3812
4563,Терешковой Улица,38,664029,25401380000,3812
4563,Терешковой Улица,40,664029,25401380000,3812
4563,Терешковой Улица,42,664029,25401380000,3812
4563,Терешковой Улица,42а,664029,25401380000,3812
4563,Терешковой Улица,44,664029,25401380000,3812
4563,Терешковой Улица,44/175,664029,25401380000,3812
4564,Терешковой Улица,1,664039,25401380000,3812
4564,Терешковой Улица,15,664039,25401380000,3812
4564,Терешковой Улица,15а,664039,25401380000,3812
4564,Терешковой Улица,17,664039,25401380000,3812
4564,Терешковой Улица,19,664039,25401380000,3812
4564,Терешковой Улица,21,664039,25401380000,3812
4564,Терешковой Улица,23,664039,25401380000,3812
4564,Терешковой Улица,25,664039,25401380000,3812
4564,Терешковой Улица,29,664039,25401380000,3812
4564,Терешковой Улица,3,664039,25401380000,3812
4564,Терешковой Улица,31,664039,25401380000,3812
4564,Терешковой Улица,37,664039,25401380000,3812
4564,Терешковой Улица,37/3,664039,25401380000,3812
4565,Терешковой Улица,39,664039,25401380000,3812
4565,Терешковой Улица,39а,664039,25401380000,3812
4565,Терешковой Улица,41,664039,25401380000,3812
4565,Терешковой Улица,43,664039,25401380000,3812
4565,Терешковой Улица,45,664039,25401380000,3812
4565,Терешковой Улица,47,664039,25401380000,3812
4565,Терешковой Улица,49,664039,25401380000,3812
4565,Терешковой Улица,5,664039,25401380000,3812
4565,Терешковой Улица,51,664039,25401380000,3812
4565,Терешковой Улица,55,664039,25401380000,3812
4565,Терешковой Улица,55а,664039,25401380000,3812
4565,Терешковой Улица,55б,664039,25401380000,3812
4565,Терешковой Улица,57,664039,25401380000,3812
4566,Терешковой Улица,59,664039,25401380000,3812
4566,Терешковой Улица,7,664039,25401380000,3812
4566,Терешковой Улица,стр15б,664039,25401380000,3812
4566,Терешковой Улица,стр37а,664039,25401380000,3812
4566,Терешковой Улица,стр43/9,664039,25401380000,3812
4567,Терешковой Улица,6,664519,25401380000,3812
4567,Терешковой Улица,8,664519,25401380000,3812
4568,Тимирязева Улица,стр12,,25401365000,3808
4569,Тимирязева Улица,11,664003,25401365000,3808
4569,Тимирязева Улица,13,664003,25401365000,3808
4569,Тимирязева Улица,14,664003,25401365000,3808
4569,Тимирязева Улица,15,664003,25401365000,3808
4569,Тимирязева Улица,16,664003,25401365000,3808
4569,Тимирязева Улица,17,664003,25401365000,3808
4569,Тимирязева Улица,18,664003,25401365000,3808
4569,Тимирязева Улица,19,664003,25401365000,3808
4569,Тимирязева Улица,2,664003,25401365000,3808
4569,Тимирязева Улица,21,664003,25401365000,3808
4569,Тимирязева Улица,23,664003,25401365000,3808
4569,Тимирязева Улица,23а,664003,25401365000,3808
4569,Тимирязева Улица,5в,664003,25401365000,3808
4569,Тимирязева Улица,7,664003,25401365000,3808
4570,Тимирязева Улица,8,664003,25401365000,3808
4570,Тимирязева Улица,8а,664003,25401365000,3808
4570,Тимирязева Улица,9,664003,25401365000,3808
4570,Тимирязева Улица,стр18/1,664003,25401365000,3808
4570,Тимирязева Улица,стр20,664003,25401365000,3808
4570,Тимирязева Улица,стр4,664003,25401365000,3808
4570,Тимирязева Улица,стр5,664003,25401365000,3808
4570,Тимирязева Улица,стр5а,664003,25401365000,3808
4571,Тимирязева Улица,стр6,664003,25401365000,3808
4572,Тимирязева Улица,24,664007,25401365000,3808
4572,Тимирязева Улица,26,664007,25401365000,3808
4572,Тимирязева Улица,28,664007,25401365000,3808
4572,Тимирязева Улица,28в,664007,25401365000,3808
4572,Тимирязева Улица,29,664007,25401365000,3808
4572,Тимирязева Улица,30а,664007,25401365000,3808
4572,Тимирязева Улица,31,664007,25401365000,3808
4572,Тимирязева Улица,32,664007,25401365000,3808
4572,Тимирязева Улица,32в,664007,25401365000,3808
4572,Тимирязева Улица,33,664007,25401365000,3808
4572,Тимирязева Улица,33а,664007,25401365000,3808
4572,Тимирязева Улица,34,664007,25401365000,3808
4573,Тимирязева Улица,36,664007,25401365000,3808
4573,Тимирязева Улица,36/1,664007,25401365000,3808
4573,Тимирязева Улица,37,664007,25401365000,3808
4573,Тимирязева Улица,37а,664007,25401365000,3808
4573,Тимирязева Улица,38,664007,25401365000,3808
4573,Тимирязева Улица,39,664007,25401365000,3808
4573,Тимирязева Улица,39/1,664007,25401365000,3808
4573,Тимирязева Улица,40,664007,25401365000,3808
4573,Тимирязева Улица,41,664007,25401365000,3808
4573,Тимирязева Улица,41/1,664007,25401365000,3808
4574,Тимирязева Улица,41/2,664007,25401365000,3808
4574,Тимирязева Улица,42,664007,25401365000,3808
4574,Тимирязева Улица,43,664007,25401365000,3808
4574,Тимирязева Улица,45,664007,25401365000,3808
4574,Тимирязева Улица,47,664007,25401365000,3808
4574,Тимирязева Улица,47г,664007,25401365000,3808
4574,Тимирязева Улица,49,664007,25401365000,3808
4574,Тимирязева Улица,51,664007,25401365000,3808
4574,Тимирязева Улица,53,664007,25401365000,3808
4574,Тимирязева Улица,54,664007,25401365000,3808
4574,Тимирязева Улица,55,664007,25401365000,3808
4575,Тимирязева Улица,стр22,664007,25401365000,3808
4575,Тимирязева Улица,стр28/1,664007,25401365000,3808
4575,Тимирязева Улица,стр30,664007,25401365000,3808
4575,Тимирязева Улица,стр30/4,664007,25401365000,3808
4575,Тимирязева Улица,стр30/5,664007,25401365000,3808
4576,Тимирязева Улица,стр32б,664007,25401365000,3808
4576,Тимирязева Улица,стр35,664007,25401365000,3808
4577,Тимирязева Улица,57,664007,25401365000,3849
4577,Тимирязева Улица,59,664007,25401365000,3849
4577,Тимирязева Улица,61,664007,25401365000,3849
4577,Тимирязева Улица,61а,664007,25401365000,3849
4577,Тимирязева Улица,61б,664007,25401365000,3849
4577,Тимирязева Улица,63,664007,25401365000,3849
4578,Тимирязева Улица,56,664007,25401366000,3849
4578,Тимирязева Улица,60,664007,25401366000,3849
4578,Тимирязева Улица,65,664007,25401366000,3849
4578,Тимирязева Улица,стр58,664007,25401366000,3849
4578,Тимирязева Улица,стр59/1,664007,25401366000,3849
4579,Тихая (Славный мкр.) Улица,1,664019,25401366000,3849
4579,Тихая (Славный мкр.) Улица,26,664019,25401366000,3849
4579,Тихая (Славный мкр.) Улица,7,664019,25401366000,3849
4580,Тихвинский Сквер,empty,empty,empty,empty
4581,Толбухина Проезд,1,664044,25401366000,3849
4581,Толбухина Проезд,11_13,664044,25401366000,3849
4581,Толбухина Проезд,15,664044,25401366000,3849
4581,Толбухина Проезд,17,664044,25401366000,3849
4581,Толбухина Проезд,1а,664044,25401366000,3849
4581,Толбухина Проезд,2,664044,25401366000,3849
4581,Толбухина Проезд,3,664044,25401366000,3849
4581,Толбухина Проезд,4,664044,25401366000,3849
4581,Толбухина Проезд,5,664044,25401366000,3849
4581,Толбухина Проезд,7,664044,25401366000,3849
4581,Толбухина Проезд,9,664044,25401366000,3849
4582,Толевая Улица,стр14/1,,25401368000,3812
4582,Толевая Улица,стр14/2,,25401368000,3812
4582,Толевая Улица,стр18/1,,25401368000,3812
4582,Толевая Улица,стр1б,,25401368000,3812
4582,Толевая Улица,стр22,,25401368000,3812
4583,Толевая Улица,стр22/5,,25401368000,3812
4583,Толевая Улица,стр4/2,,25401368000,3812
4583,Толевая Улица,стр4/2а,,25401368000,3812
4584,Толевая Улица,17,664014,25401368000,3812
4584,Толевая Улица,18,664014,25401368000,3812
4584,Толевая Улица,19,664014,25401368000,3812
4584,Толевая Улица,1а,664014,25401368000,3812
4584,Толевая Улица,1т,664014,25401368000,3812
4584,Толевая Улица,2,664014,25401368000,3812
4584,Толевая Улица,20,664014,25401368000,3812
4584,Толевая Улица,3,664014,25401368000,3812
4584,Толевая Улица,4,664014,25401368000,3812
4584,Толевая Улица,4/1,664014,25401368000,3812
4584,Толевая Улица,4а,664014,25401368000,3812
4584,Толевая Улица,4б,664014,25401368000,3812
4584,Толевая Улица,6,664014,25401368000,3812
4584,Толевая Улица,стр1,664014,25401368000,3812
4585,Толевая Улица,стр1/1,664014,25401368000,3812
4585,Толевая Улица,стр2/1,664014,25401368000,3812
4585,Толевая Улица,стр22/1,664014,25401368000,3812
4585,Толевая Улица,стр22а,664014,25401368000,3812
4585,Толевая Улица,стр24,664014,25401368000,3812
4586,Толевая Улица,стр24/1,664014,25401368000,3812
4586,Толевая Улица,стр4г,664014,25401368000,3812
4586,Толевая Улица,стр4и,664014,25401368000,3812
4586,Толевая Улица,стр4л,664014,25401368000,3812
4587,Томсона Улица,11,664013,25401368000,3812
4587,Томсона Улица,2,664013,25401368000,3812
4587,Томсона Улица,3,664013,25401368000,3812
4587,Томсона Улица,3/1,664013,25401368000,3812
4587,Томсона Улица,3/2,664013,25401368000,3812
4587,Томсона Улица,3/3,664013,25401368000,3812
4587,Томсона Улица,3/4,664013,25401368000,3812
4587,Томсона Улица,4,664013,25401368000,3812
4587,Томсона Улица,6,664013,25401368000,3812
4587,Томсона Улица,7,664013,25401368000,3812
4587,Томсона Улица,7а,664013,25401368000,3812
4587,Томсона Улица,8,664013,25401368000,3812
4587,Томсона Улица,9,664013,25401368000,3812
4588,Томсона Улица,стр7/1,664013,25401368000,3812
4589,Топкинская Улица,1,664080,25401366000,3849
4589,Топкинская Улица,10,664080,25401366000,3849
4589,Топкинская Улица,11,664080,25401366000,3849
4589,Топкинская Улица,12,664080,25401366000,3849
4589,Топкинская Улица,13,664080,25401366000,3849
4589,Топкинская Улица,14,664080,25401366000,3849
4589,Топкинская Улица,15,664080,25401366000,3849
4589,Топкинская Улица,16,664080,25401366000,3849
4589,Топкинская Улица,16/1,664080,25401366000,3849
4589,Топкинская Улица,18,664080,25401366000,3849
4589,Топкинская Улица,19,664080,25401366000,3849
4589,Топкинская Улица,2,664080,25401366000,3849
4589,Топкинская Улица,2/1,664080,25401366000,3849
4590,Топкинская Улица,21,664080,25401366000,3849
4590,Топкинская Улица,3,664080,25401366000,3849
4590,Топкинская Улица,4,664080,25401366000,3849
4590,Топкинская Улица,5,664080,25401366000,3849
4590,Топкинская Улица,7,664080,25401366000,3849
4590,Топкинская Улица,8,664080,25401366000,3849
4590,Топкинская Улица,9,664080,25401366000,3849
4590,Топкинская Улица,стр10/1,664080,25401366000,3849
4591,Топкинский Микрорайон,10,664080,25401366000,3849
4591,Топкинский Микрорайон,12,664080,25401366000,3849
4591,Топкинский Микрорайон,13,664080,25401366000,3849
4591,Топкинский Микрорайон,14,664080,25401366000,3849
4591,Топкинский Микрорайон,15,664080,25401366000,3849
4591,Топкинский Микрорайон,16,664080,25401366000,3849
4591,Топкинский Микрорайон,17,664080,25401366000,3849
4591,Топкинский Микрорайон,19,664080,25401366000,3849
4591,Топкинский Микрорайон,2,664080,25401366000,3849
4591,Топкинский Микрорайон,20,664080,25401366000,3849
4591,Топкинский Микрорайон,21,664080,25401366000,3849
4591,Топкинский Микрорайон,22,664080,25401366000,3849
4591,Топкинский Микрорайон,23,664080,25401366000,3849
4591,Топкинский Микрорайон,24,664080,25401366000,3849
4592,Топкинский Микрорайон,24т,664080,25401366000,3849
4592,Топкинский Микрорайон,25,664080,25401366000,3849
4592,Топкинский Микрорайон,27,664080,25401366000,3849
4592,Топкинский Микрорайон,27а,664080,25401366000,3849
4592,Топкинский Микрорайон,29,664080,25401366000,3849
4592,Топкинский Микрорайон,3,664080,25401366000,3849
4592,Топкинский Микрорайон,30,664080,25401366000,3849
4592,Топкинский Микрорайон,31,664080,25401366000,3849
4592,Топкинский Микрорайон,32,664080,25401366000,3849
4592,Топкинский Микрорайон,33,664080,25401366000,3849
4592,Топкинский Микрорайон,34,664080,25401366000,3849
4592,Топкинский Микрорайон,35,664080,25401366000,3849
4592,Топкинский Микрорайон,36,664080,25401366000,3849
4593,Топкинский Микрорайон,37,664080,25401366000,3849
4593,Топкинский Микрорайон,38,664080,25401366000,3849
4593,Топкинский Микрорайон,39,664080,25401366000,3849
4593,Топкинский Микрорайон,3т,664080,25401366000,3849
4593,Топкинский Микрорайон,4,664080,25401366000,3849
4593,Топкинский Микрорайон,41,664080,25401366000,3849
4593,Топкинский Микрорайон,42,664080,25401366000,3849
4593,Топкинский Микрорайон,43,664080,25401366000,3849
4593,Топкинский Микрорайон,44,664080,25401366000,3849
4593,Топкинский Микрорайон,47,664080,25401366000,3849
4593,Топкинский Микрорайон,48,664080,25401366000,3849
4593,Топкинский Микрорайон,51,664080,25401366000,3849
4593,Топкинский Микрорайон,52,664080,25401366000,3849
4593,Топкинский Микрорайон,53,664080,25401366000,3849
4594,Топкинский Микрорайон,54,664080,25401366000,3849
4594,Топкинский Микрорайон,55,664080,25401366000,3849
4594,Топкинский Микрорайон,56,664080,25401366000,3849
4594,Топкинский Микрорайон,57,664080,25401366000,3849
4594,Топкинский Микрорайон,58,664080,25401366000,3849
4594,Топкинский Микрорайон,59,664080,25401366000,3849
4594,Топкинский Микрорайон,6,664080,25401366000,3849
4594,Топкинский Микрорайон,62,664080,25401366000,3849
4594,Топкинский Микрорайон,64,664080,25401366000,3849
4594,Топкинский Микрорайон,65,664080,25401366000,3849
4594,Топкинский Микрорайон,66,664080,25401366000,3849
4594,Топкинский Микрорайон,67,664080,25401366000,3849
4594,Топкинский Микрорайон,68,664080,25401366000,3849
4594,Топкинский Микрорайон,69,664080,25401366000,3849
4595,Топкинский Микрорайон,7,664080,25401366000,3849
4595,Топкинский Микрорайон,70,664080,25401366000,3849
4595,Топкинский Микрорайон,73,664080,25401366000,3849
4595,Топкинский Микрорайон,74,664080,25401366000,3849
4595,Топкинский Микрорайон,75,664080,25401366000,3849
4595,Топкинский Микрорайон,76,664080,25401366000,3849
4595,Топкинский Микрорайон,77/1,664080,25401366000,3849
4595,Топкинский Микрорайон,77/2,664080,25401366000,3849
4595,Топкинский Микрорайон,77/3,664080,25401366000,3849
4595,Топкинский Микрорайон,8,664080,25401366000,3849
4595,Топкинский Микрорайон,81,664080,25401366000,3849
4595,Топкинский Микрорайон,82,664080,25401366000,3849
4596,Топкинский Микрорайон,9,664080,25401366000,3849
4596,Топкинский Микрорайон,стр42а,664080,25401366000,3849
4596,Топкинский Микрорайон,стр70/1,664080,25401366000,3849
4597,Трактовая (Боково тер.) Улица,10,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,11,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,11/1,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,11/2,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,12,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,13,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,14,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,15,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,16,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,16а,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,17,664020,25401368000,3812
4597,Трактовая (Боково тер.) Улица,19,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,1а,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,1б,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,2,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,2/1,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,2/2,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,20,664020,25401368000,3812
4598,Трактовая (Боково тер.) Улица,21,664020,25401368000,3812
